id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
20704,KHN,南昌,2016-03-20,17,14,小雨,无持续风向,微风,104,轻度污染,3
20705,KHN,南昌,2016-03-21,15,12,阵雨,无持续风向,微风,53,良,2
20706,KHN,南昌,2016-03-22,14,11,小雨~小到中雨,无持续风向,微风,49,优,1
20707,KHN,南昌,2016-03-23,15,12,小雨~阴,北风,3-4级,73,良,2
20708,KHN,南昌,2016-03-24,14,6,多云,北风,3-4级,55,良,2
20709,KHN,南昌,2016-03-25,16,6,晴,无持续风向,微风,51,良,2
20710,KHN,南昌,2016-03-26,17,7,晴~多云,无持续风向,微风,74,良,2
20711,KHN,南昌,2016-03-27,17,6,晴,无持续风向,微风,80,良,2
20712,KHN,南昌,2016-03-28,20,9,晴~多云,无持续风向,微风,96,良,2
20713,KHN,南昌,2016-03-29,18,13,阴~阵雨,无持续风向,微风,121,轻度污染,3
20714,KHN,南昌,2016-03-30,16,12,小到中雨~小雨,无持续风向,微风,89,良,2
20715,KHN,南昌,2016-03-31,19,13,多云,无持续风向,微风,98,良,2
20716,TVS,唐山,2016-04-01,22,7,多云,西北风,3-4级,114,轻度污染,3
20717,TVS,唐山,2016-04-02,18,4,多云,东北风,微风,46,优,1
20718,TVS,唐山,2016-04-03,18,3,晴,西南风,3-4级,79,良,2
20719,TVS,唐山,2016-04-04,20,6,晴~多云,西南风,3-4级,88,良,2
20720,TVS,唐山,2016-04-05,22,9,多云,东南风,3-4级,112,轻度污染,3
20721,TVS,唐山,2016-04-06,22,10,阴~多云,南风,3-4级,122,轻度污染,3
20722,TVS,唐山,2016-04-07,23,3,晴,西北风,3-4级,112,轻度污染,3
20723,TVS,唐山,2016-04-08,24,7,晴,西南风,3-4级,93,良,2
20724,TVS,唐山,2016-04-09,22,6,晴,东北风,3-4级,223,重度污染,5
20725,TVS,唐山,2016-04-10,17,4,晴,东风,3-4级,117,轻度污染,3
20726,TVS,唐山,2016-04-11,16,8,多云~小雨,东南风,3-4级,70,良,2
20727,TVS,唐山,2016-04-12,18,6,阴~晴,西南风,3-4级,135,轻度污染,3
20728,TVS,唐山,2016-04-13,25,7,晴,西南风,3-4级,231,重度污染,5
20729,TVS,唐山,2016-04-14,24,8,晴,东南风,3-4级,89,良,2
20730,TVS,唐山,2016-04-15,25,13,多云~阴,西南风,3-4级,126,轻度污染,3
20731,TVS,唐山,2016-04-16,20,6,小雨~晴,北风,3-4级,122,轻度污染,3
20732,TVS,唐山,2016-04-17,20,5,晴~阴,北风,3-4级,53,良,2
20733,TVS,唐山,2016-04-18,20,5,多云~晴,西北风,3-4级,53,良,2
20734,TVS,唐山,2016-04-19,17,10,小雨~阴,南风,3-4级,97,良,2
20735,TVS,唐山,2016-04-20,24,9,多云~晴,东南风,微风,131,轻度污染,3
20736,TVS,唐山,2016-04-21,29,8,晴,西南风,3-4级,142,轻度污染,3
20737,TVS,唐山,2016-04-22,24,6,晴,西北风,3-4级,187,中度污染,4
20738,TVS,唐山,2016-04-23,23,8,晴,东南风,3-4级,67,良,2
20739,TVS,唐山,2016-04-24,26,14,晴,西南风,3-4级,123,轻度污染,3
20740,TVS,唐山,2016-04-25,26,12,晴~阴,东南风,微风,116,轻度污染,3
20741,TVS,唐山,2016-04-26,22,9,多云,东风,3-4级,90,良,2
20742,TVS,唐山,2016-04-27,22,11,阴~多云,北风,微风,114,轻度污染,3
20743,TVS,唐山,2016-04-28,23,10,多云,东南风,微风,81,良,2
20744,TVS,唐山,2016-04-29,26,15,多云,西南风,3-4级,80,良,2
20745,TVS,唐山,2016-04-30,29,16,晴~多云,东南风,3-4级,99,良,2
20746,BPL,博乐,2016-03-01,1,-10,晴,西北风,微风,,,
20747,BPL,博乐,2016-03-02,5,-7,多云~小雪,西北风,微风,,,
20748,BPL,博乐,2016-03-03,0,-10,多云~晴,西北风,3-4级,,,
20749,BPL,博乐,2016-03-04,-2,-9,多云~晴,西北风,微风,,,
20750,BPL,博乐,2016-03-05,1,-10,多云~晴,西北风,微风,,,
20751,BPL,博乐,2016-03-06,0,-9,多云~晴,西北风,微风,,,
20752,BPL,博乐,2016-03-07,0,-5,多云~晴,西北风,微风,,,
20753,BPL,博乐,2016-03-08,-1,-6,多云,西北风,微风,,,
20754,BPL,博乐,2016-03-09,-1,-9,多云,西北风,微风,,,
20755,BPL,博乐,2016-03-10,0,-7,多云,西北风,微风,,,
20756,BPL,博乐,2016-03-11,2,-3,多云~晴,西北风,3-4级,,,
20757,BPL,博乐,2016-03-12,1,-2,多云~晴,西北风,3-4级,,,
20758,BPL,博乐,2016-03-13,-3,-12,多云,西风,微风,,,
20759,BPL,博乐,2016-03-14,6,-4,晴~多云,西北风,微风,,,
20760,BPL,博乐,2016-03-15,5,-2,雨夹雪~多云,西北风,微风,,,
20761,BPL,博乐,2016-03-16,5,-1,多云~晴,西北风,微风,,,
20762,BPL,博乐,2016-03-17,5,-1,多云,西北风,微风,,,
20763,BPL,博乐,2016-03-18,8,0,多云~晴,西北风,微风,,,
20764,BPL,博乐,2016-03-19,7,0,多云~雨夹雪,西北风,微风,,,
20765,BPL,博乐,2016-03-20,7,1,小雨~多云,西北风,微风,,,
20766,BPL,博乐,2016-03-21,9,1,多云,西北风,微风,,,
20767,BPL,博乐,2016-03-22,11,2,多云~晴,东南风,微风,,,
20768,BPL,博乐,2016-03-23,10,4,多云~晴,西北风,微风,,,
20769,BPL,博乐,2016-03-24,12,4,晴~多云,西北风,微风,,,
20770,BPL,博乐,2016-03-25,16,5,晴~多云,西北风,微风,,,
20771,BPL,博乐,2016-03-26,14,3,晴,西北风,3-4级,,,
20772,BPL,博乐,2016-03-27,12,6,阴,东南风,微风,,,
20773,BPL,博乐,2016-03-28,14,8,多云~晴,西北风,微风,,,
20774,BPL,博乐,2016-03-29,17,8,阴,西南风,微风,,,
20775,BPL,博乐,2016-03-30,18,11,阴,北风,微风,,,
20776,BPL,博乐,2016-03-31,14,5,晴~多云,西北风,3-4级,,,
20777,CNI,长海,2016-03-01,4,-1,多云~晴,西风,微风,,,
20778,CNI,长海,2016-03-02,7,2,晴,西南风,3-4级,,,
20779,CNI,长海,2016-03-03,8,4,多云,南风,微风,,,
20780,CNI,长海,2016-03-04,6,5,多云~小雨,东南风,微风,,,
20781,CNI,长海,2016-03-05,7,1,小雨~多云,西北风,5-6级,,,
20782,CNI,长海,2016-03-06,5,3,多云,东南风,微风,,,
20783,CNI,长海,2016-03-07,7,-3,多云,西北风,3-4级,,,
20784,CNI,长海,2016-03-08,0,-4,多云,北风,3-4级,,,
20785,CNI,长海,2016-03-09,0,-4,多云,西北风,微风,,,
20786,CNI,长海,2016-03-10,2,-3,晴,西北风,4-5级,,,
20787,CNI,长海,2016-03-11,3,-1,多云,西风,微风,,,
20788,CNI,长海,2016-03-12,4,1,阴~雨夹雪,东南风,微风,,,
20789,CNI,长海,2016-03-13,4,0,小雨~多云,北风,微风,,,
20790,CNI,长海,2016-03-14,5,1,多云~阴,西南风,微风,,,
20791,CNI,长海,2016-03-15,8,4,阴,西南风,微风,,,
20792,CNI,长海,2016-03-16,7,4,多云,西南风,微风,,,
20793,CNI,长海,2016-03-17,8,3,多云,南风,5-6级,,,
20794,CNI,长海,2016-03-18,11,4,多云,北风,微风,,,
20795,CNI,长海,2016-03-19,9,2,晴,北风,5-6级,,,
20796,CNI,长海,2016-03-20,10,3,多云~晴,北风,微风,,,
20797,CNI,长海,2016-03-21,12,4,晴~多云,西南风,4-5级,,,
20798,CNI,长海,2016-03-22,10,2,多云~晴,北风,5-6级,,,
20799,CNI,长海,2016-03-23,8,2,晴,北风,6-7级,,,
20800,CNI,长海,2016-03-24,8,2,晴,北风,4-5级,,,
20801,CNI,长海,2016-03-25,7,2,多云,北风,微风,,,
20802,CNI,长海,2016-03-26,8,4,晴~多云,西南风,微风,,,
20803,CNI,长海,2016-03-27,10,5,多云~晴,西南风,微风,,,
20804,CNI,长海,2016-03-28,11,6,晴~多云,西南风,6-7级,,,
20805,CNI,长海,2016-03-29,11,5,晴~多云,北风,微风,,,
20806,CNI,长海,2016-03-30,11,6,晴,南风,微风,,,
20807,CNI,长海,2016-03-31,12,7,多云,南风,微风,,,
20808,JJN,泉州,2016-04-01,24,16,多云~阴,无持续风向,微风,60,良,2
20809,JJN,泉州,2016-04-02,24,18,多云,无持续风向,微风,61,良,2
20810,JJN,泉州,2016-04-03,26,18,多云,无持续风向,微风,90,良,2
20811,JJN,泉州,2016-04-04,25,19,阴~阵雨,无持续风向,微风,75,良,2
20812,JJN,泉州,2016-04-05,24,17,阴~多云,无持续风向,微风,43,优,1
20813,JJN,泉州,2016-04-06,27,18,多云,无持续风向,微风,46,优,1
20814,JJN,泉州,2016-04-07,28,20,多云,无持续风向,微风,48,优,1
20815,JJN,泉州,2016-04-08,25,20,多云~阴,无持续风向,微风,49,优,1
20816,JJN,泉州,2016-04-09,22,17,阵雨~阴,无持续风向,微风,30,优,1
20817,JJN,泉州,2016-04-10,24,19,小雨~中雨,无持续风向,微风,36,优,1
20818,JJN,泉州,2016-04-11,20,16,小雨,东北风,3-4级,25,优,1
20819,JJN,泉州,2016-04-12,23,18,阴~小雨,无持续风向,微风,33,优,1
20820,JJN,泉州,2016-04-13,22,18,大雨~阵雨,无持续风向,微风,43,优,1
20821,JJN,泉州,2016-04-14,23,18,阴~阵雨,无持续风向,微风,44,优,1
20822,JJN,泉州,2016-04-15,21,17,阴,无持续风向,微风,53,良,2
20823,JJN,泉州,2016-04-16,24,17,阵雨,无持续风向,微风,55,良,2
20824,JJN,泉州,2016-04-17,24,19,阵雨,无持续风向,微风,36,优,1
20825,JJN,泉州,2016-04-18,20,17,中雨,东北风,3-4级,26,优,1
20826,JJN,泉州,2016-04-19,22,13,多云,东北风,3-4级,32,优,1
20827,JJN,泉州,2016-04-20,27,16,多云~阴,无持续风向,微风,52,良,2
20828,JJN,泉州,2016-04-21,29,22,阵雨~阴,无持续风向,微风,73,良,2
20829,JJN,泉州,2016-04-22,26,21,阵雨,无持续风向,微风,70,良,2
20830,JJN,泉州,2016-04-23,28,21,阵雨,无持续风向,微风,44,优,1
20831,JJN,泉州,2016-04-24,24,21,小雨~中雨,无持续风向,微风,47,优,1
20832,JJN,泉州,2016-04-25,23,19,小雨,东北风,3-4级,27,优,1
20833,JJN,泉州,2016-04-26,24,19,小雨,无持续风向,微风,45,优,1
20834,JJN,泉州,2016-04-27,28,20,阴~多云,无持续风向,微风,64,良,2
20835,JJN,泉州,2016-04-28,27,19,晴,东北风,3-4级,53,良,2
20836,JJN,泉州,2016-04-29,24,18,多云,无持续风向,微风,56,良,2
20837,JJN,泉州,2016-04-30,25,17,多云~阴,无持续风向,微风,64,良,2
20838,WUA,乌海,2016-04-01,18,2,多云~阴,西北风,3-4级,97,良,2
20839,WUA,乌海,2016-04-02,11,1,多云,东北风,3-4级,54,良,2
20840,WUA,乌海,2016-04-03,13,2,多云,东南风,微风,79,良,2
20841,WUA,乌海,2016-04-04,15,6,多云,西风,微风,116,轻度污染,3
20842,WUA,乌海,2016-04-05,20,8,阴~多云,西风,微风,108,轻度污染,3
20843,WUA,乌海,2016-04-06,16,4,多云,西北风,3-4级,103,轻度污染,3
20844,WUA,乌海,2016-04-07,15,4,多云,北风,微风,56,良,2
20845,WUA,乌海,2016-04-08,21,4,晴,西南风,3-4级,63,良,2
20846,WUA,乌海,2016-04-09,20,7,阴~多云,南风,微风,104,轻度污染,3
20847,WUA,乌海,2016-04-10,22,10,阴~多云,西南风,微风,99,良,2
20848,WUA,乌海,2016-04-11,21,6,多云,西北风,3-4级,141,轻度污染,3
20849,WUA,乌海,2016-04-12,20,5,晴,西北风,4-5级,159,中度污染,4
20850,WUA,乌海,2016-04-13,21,6,晴,西北风,3-4级,55,良,2
20851,WUA,乌海,2016-04-14,23,11,多云~阴,西风,微风,83,良,2
20852,WUA,乌海,2016-04-15,16,4,多云,西北风,微风,103,轻度污染,3
20853,WUA,乌海,2016-04-16,13,4,阴,西北风,微风,70,良,2
20854,WUA,乌海,2016-04-17,13,3,多云,西北风,3-4级,93,良,2
20855,WUA,乌海,2016-04-18,20,7,多云,东南风,微风,71,良,2
20856,WUA,乌海,2016-04-19,22,9,多云,西北风,微风,107,轻度污染,3
20857,WUA,乌海,2016-04-20,20,9,多云,西风,微风,80,良,2
20858,WUA,乌海,2016-04-21,21,9,多云,西北风,微风,76,良,2
20859,WUA,乌海,2016-04-22,22,10,多云,东北风,微风,105,轻度污染,3
20860,WUA,乌海,2016-04-23,22,11,多云,东风,微风,84,良,2
20861,WUA,乌海,2016-04-24,25,15,多云~小雨,西南风,微风,94,良,2
20862,WUA,乌海,2016-04-25,25,14,多云,西风,微风,90,良,2
20863,WUA,乌海,2016-04-26,21,10,多云,西风,微风,76,良,2
20864,WUA,乌海,2016-04-27,23,13,多云,西北风,微风,45,优,1
20865,WUA,乌海,2016-04-28,31,14,晴,南风,微风,83,良,2
20866,WUA,乌海,2016-04-29,33,12,多云,西风,微风,82,良,2
20867,WUA,乌海,2016-04-30,35,16,阴~小雨,西风,微风,120,轻度污染,3
20868,JXA,鸡西,2016-03-01,-6,-13,多云,西风,3-4级,35,优,1
20869,JXA,鸡西,2016-03-02,-1,-12,阵雪~多云,西风,3-4级,62,良,2
20870,JXA,鸡西,2016-03-03,0,-12,晴,西北风,微风,58,良,2
20871,JXA,鸡西,2016-03-04,1,-8,多云~雨夹雪,东风,微风,66,良,2
20872,JXA,鸡西,2016-03-05,2,-3,雨夹雪,东南风,4-5级,38,优,1
20873,JXA,鸡西,2016-03-06,1,-7,多云,西北风,3-4级,146,轻度污染,3
20874,JXA,鸡西,2016-03-07,1,-10,多云,西风,3-4级,43,优,1
20875,JXA,鸡西,2016-03-08,-3,-14,多云,西风,4-5级,39,优,1
20876,JXA,鸡西,2016-03-09,-4,-14,晴~多云,西风,3-4级,42,优,1
20877,JXA,鸡西,2016-03-10,-3,-12,多云~晴,西风,3-4级,44,优,1
20878,JXA,鸡西,2016-03-11,-4,-12,多云~晴,西风,3-4级,46,优,1
20879,JXA,鸡西,2016-03-12,0,-7,晴,西南风,3-4级,58,良,2
20880,JXA,鸡西,2016-03-13,1,-11,多云,西风,3-4级,62,良,2
20881,JXA,鸡西,2016-03-14,1,-6,晴,西风,3-4级,42,优,1
20882,JXA,鸡西,2016-03-15,5,-3,晴,西风,3-4级,58,良,2
20883,JXA,鸡西,2016-03-16,8,-2,晴,西风,3-4级,71,良,2
20884,JXA,鸡西,2016-03-17,11,2,晴~多云,西南风,3-4级,100,良,2
20885,JXA,鸡西,2016-03-18,9,-1,小雨~雨夹雪,西南风,3-4级,102,轻度污染,3
20886,JXA,鸡西,2016-03-19,4,-5,多云~晴,西北风,4-5级,31,优,1
20887,JXA,鸡西,2016-03-20,5,-5,晴,西北风,4-5级,39,优,1
20888,JXA,鸡西,2016-03-21,6,-4,多云,西北风,3-4级,43,优,1
20889,JXA,鸡西,2016-03-22,5,-7,多云,西北风,4-5级,36,优,1
20890,JXA,鸡西,2016-03-23,3,-6,多云,西北风,4-5级,28,优,1
20891,JXA,鸡西,2016-03-24,5,-4,多云,北风,3-4级,46,优,1
20892,JXA,鸡西,2016-03-25,7,-4,晴,西北风,3-4级,42,优,1
20893,JXA,鸡西,2016-03-26,11,-4,晴,西北风,3-4级,81,良,2
20894,JXA,鸡西,2016-03-27,8,-4,多云,西风,3-4级,44,优,1
20895,JXA,鸡西,2016-03-28,15,4,晴~多云,西南风,3-4级,79,良,2
20896,JXA,鸡西,2016-03-29,9,-1,阵雨~多云,西风,3-4级,68,良,2
20897,JXA,鸡西,2016-03-30,9,-2,多云~晴,西风,3-4级,66,良,2
20898,JXA,鸡西,2016-03-31,12,2,晴~多云,东南风,3-4级,80,良,2
20899,AVA,安顺,2016-04-01,20,13,多云~晴,无持续风向,微风,42,优,1
20900,AVA,安顺,2016-04-02,25,15,多云~小雨,无持续风向,微风,62,良,2
20901,AVA,安顺,2016-04-03,20,12,阵雨,无持续风向,微风,59,良,2
20902,AVA,安顺,2016-04-04,23,15,多云~阴,南风,微风,63,良,2
20903,AVA,安顺,2016-04-05,24,16,阵雨,南风,微风,51,良,2
20904,AVA,安顺,2016-04-06,27,13,雷阵雨~小雨,南风,微风,66,良,2
20905,AVA,安顺,2016-04-07,20,14,多云~雷阵雨,无持续风向,微风,30,优,1
20906,AVA,安顺,2016-04-08,18,13,小雨,南风,微风,29,优,1
20907,AVA,安顺,2016-04-09,20,12,小雨,无持续风向,微风,33,优,1
20908,AVA,安顺,2016-04-10,20,12,阴,东北风,微风,26,优,1
20909,AVA,安顺,2016-04-11,20,15,阴~多云,南风,微风,37,优,1
20910,AVA,安顺,2016-04-12,21,13,小雨~中雨,无持续风向,微风,36,优,1
20911,AVA,安顺,2016-04-13,22,14,多云~阵雨,南风,微风,25,优,1
20912,AVA,安顺,2016-04-14,25,16,小雨,南风,微风,43,优,1
20913,AVA,安顺,2016-04-15,29,12,多云~雷阵雨,无持续风向,微风,58,良,2
20914,AVA,安顺,2016-04-16,25,12,晴~小雨,南风,微风,37,优,1
20915,AVA,安顺,2016-04-17,13,7,雷阵雨~阵雨,东北风,微风,34,优,1
20916,AVA,安顺,2016-04-18,20,10,多云,无持续风向,微风,34,优,1
20917,AVA,安顺,2016-04-19,23,14,多云~雷阵雨,南风,微风,46,优,1
20918,AVA,安顺,2016-04-20,19,12,阵雨~阴,南风,微风,34,优,1
20919,AVA,安顺,2016-04-21,20,12,多云~雷阵雨,无持续风向,微风,48,优,1
20920,AVA,安顺,2016-04-22,18,12,中雨~小雨,无持续风向,微风,35,优,1
20921,AVA,安顺,2016-04-23,16,11,小雨,北风,微风,28,优,1
20922,AVA,安顺,2016-04-24,15,12,小雨,无持续风向,微风,24,优,1
20923,AVA,安顺,2016-04-25,18,12,阵雨,东北风,微风,24,优,1
20924,AVA,安顺,2016-04-26,20,13,阴~多云,南风,微风,23,优,1
20925,AVA,安顺,2016-04-27,21,14,多云~阴,无持续风向,微风,36,优,1
20926,AVA,安顺,2016-04-28,18,12,小雨~中雨,北风,微风,36,优,1
20927,AVA,安顺,2016-04-29,16,14,阵雨,东风,微风,36,优,1
20928,AVA,安顺,2016-04-30,22,16,阵雨,无持续风向,微风,32,优,1
20929,JJN,泉州,2016-03-01,16,9,晴,东北风,4-5级,63,良,2
20930,JJN,泉州,2016-03-02,19,9,晴,东北风,3-4级,49,优,1
20931,JJN,泉州,2016-03-03,21,10,晴~多云,无持续风向,微风,51,良,2
20932,JJN,泉州,2016-03-04,23,12,多云,无持续风向,微风,65,良,2
20933,JJN,泉州,2016-03-05,23,14,多云,无持续风向,微风,80,良,2
20934,JJN,泉州,2016-03-06,24,16,阵雨~阴,东北风,3-4级,74,良,2
20935,JJN,泉州,2016-03-07,21,16,阴,东北风,3-4级,41,优,1
20936,JJN,泉州,2016-03-08,22,15,阴,无持续风向,微风,63,良,2
20937,JJN,泉州,2016-03-09,20,12,阵雨,无持续风向,微风,48,优,1
20938,JJN,泉州,2016-03-10,12,9,小雨,东北风,4-5级,19,优,1
20939,JJN,泉州,2016-03-11,12,7,阵雨~多云,东北风,4-5级,36,优,1
20940,JJN,泉州,2016-03-12,14,7,多云~阵雨,东北风,3-4级,46,优,1
20941,JJN,泉州,2016-03-13,17,11,小雨~中雨,无持续风向,微风,35,优,1
20942,JJN,泉州,2016-03-14,15,11,中雨~阴,东北风,4-5级,38,优,1
20943,JJN,泉州,2016-03-15,17,9,多云~阴,东北风,4-5级,62,良,2
20944,JJN,泉州,2016-03-16,18,11,阴,无持续风向,微风,58,良,2
20945,JJN,泉州,2016-03-17,21,13,阵雨~阴,无持续风向,微风,42,优,1
20946,JJN,泉州,2016-03-18,23,16,阵雨,无持续风向,微风,64,良,2
20947,JJN,泉州,2016-03-19,19,17,阵雨~阴,无持续风向,微风,67,良,2
20948,JJN,泉州,2016-03-20,17,12,小雨~中雨,东北风,3-4级,57,良,2
20949,JJN,泉州,2016-03-21,14,12,中雨,东北风,3-4级,36,优,1
20950,JJN,泉州,2016-03-22,16,12,小雨,东北风,3-4级,34,优,1
20951,JJN,泉州,2016-03-23,16,14,中雨~大雨,无持续风向,微风,28,优,1
20952,JJN,泉州,2016-03-24,12,9,阵雨~阴,东北风,4-5级,32,优,1
20953,JJN,泉州,2016-03-25,14,10,阵雨~多云,东北风,4-5级,37,优,1
20954,JJN,泉州,2016-03-26,16,7,多云,东北风,3-4级,52,良,2
20955,JJN,泉州,2016-03-27,17,8,晴,无持续风向,微风,61,良,2
20956,JJN,泉州,2016-03-28,18,9,晴,东北风,3-4级,58,良,2
20957,JJN,泉州,2016-03-29,22,8,晴~多云,无持续风向,微风,71,良,2
20958,JJN,泉州,2016-03-30,22,13,阴,无持续风向,微风,99,良,2
20959,JJN,泉州,2016-03-31,23,16,阵雨~多云,无持续风向,微风,88,良,2
20960,SIA,西安,2016-04-01,26,13,多云~阴,东北风,微风,142,轻度污染,3
20961,SIA,西安,2016-04-02,27,13,阴~小雨,东北风,微风,164,中度污染,4
20962,SIA,西安,2016-04-03,17,11,小雨,东风,微风,78,良,2
20963,SIA,西安,2016-04-04,13,9,阴,东风,微风,93,良,2
20964,SIA,西安,2016-04-05,16,10,小雨,西南风,微风,121,轻度污染,3
20965,SIA,西安,2016-04-06,17,10,小雨~晴,东风,微风,75,良,2
20966,SIA,西安,2016-04-07,23,11,多云~晴,东风,微风,79,良,2
20967,SIA,西安,2016-04-08,21,11,多云~阴,东风,微风,122,轻度污染,3
20968,SIA,西安,2016-04-09,23,13,阴,东北风,微风,78,良,2
20969,SIA,西安,2016-04-10,26,13,阴~小雨,西南风,微风,111,轻度污染,3
20970,SIA,西安,2016-04-11,22,15,小雨~阴,西南风,微风,137,轻度污染,3
20971,SIA,西安,2016-04-12,25,13,多云~晴,东风,微风,140,轻度污染,3
20972,SIA,西安,2016-04-13,24,12,多云~阴,东风,微风,132,轻度污染,3
20973,SIA,西安,2016-04-14,23,14,阴~小到中雨,东风,微风,102,轻度污染,3
20974,SIA,西安,2016-04-15,19,12,小到中雨~小雨,东风,微风,83,良,2
20975,SIA,西安,2016-04-16,21,9,多云~阴,东风,微风,57,良,2
20976,SIA,西安,2016-04-17,24,10,晴,东风,微风,127,轻度污染,3
20977,SIA,西安,2016-04-18,25,11,晴,东北风,微风,89,良,2
20978,SIA,西安,2016-04-19,25,13,小雨,西南风,微风,103,轻度污染,3
20979,SIA,西安,2016-04-20,27,13,多云~晴,东北风,微风,96,良,2
20980,SIA,西安,2016-04-21,28,13,多云~阴,东北风,微风,104,轻度污染,3
20981,SIA,西安,2016-04-22,27,15,小雨,东风,微风,103,轻度污染,3
20982,SIA,西安,2016-04-23,22,14,小雨~阴,东风,微风,62,良,2
20983,SIA,西安,2016-04-24,24,13,多云,东风,微风,80,良,2
20984,SIA,西安,2016-04-25,23,14,小雨,东风,微风,72,良,2
20985,SIA,西安,2016-04-26,25,15,多云,东风,微风,92,良,2
20986,SIA,西安,2016-04-27,28,14,晴,东北风,微风,75,良,2
20987,SIA,西安,2016-04-28,28,14,晴,东北风,微风,80,良,2
20988,SIA,西安,2016-04-29,28,13,晴,东北风,微风,111,轻度污染,3
20989,SIA,西安,2016-04-30,30,17,晴,东北风,微风,108,轻度污染,3
20990,ZQZ,张家口,2016-03-01,8,-4,晴,西北风,3-4级,66,良,2
20991,ZQZ,张家口,2016-03-02,13,0,晴,东南风,微风,71,良,2
20992,ZQZ,张家口,2016-03-03,17,3,晴,东南风,微风,101,轻度污染,3
20993,ZQZ,张家口,2016-03-04,10,-4,小雨~多云,东南风,微风,160,中度污染,4
20994,ZQZ,张家口,2016-03-05,5,-6,多云~晴,西北风,4-5级,236,重度污染,5
20995,ZQZ,张家口,2016-03-06,5,-4,晴~多云,东南风,微风,92,良,2
20996,ZQZ,张家口,2016-03-07,4,-10,多云,西北风,3-4级,56,良,2
20997,ZQZ,张家口,2016-03-08,0,-11,多云,西北风,3-4级,38,优,1
20998,ZQZ,张家口,2016-03-09,-1,-12,多云~晴,西北风,3-4级,41,优,1
20999,ZQZ,张家口,2016-03-10,0,-10,晴,西北风,3-4级,65,良,2
21000,ZQZ,张家口,2016-03-11,3,-8,晴~多云,西北风,3-4级,52,良,2
21001,ZQZ,张家口,2016-03-12,8,-7,多云~晴,西北风,3-4级,71,良,2
21002,ZQZ,张家口,2016-03-13,7,-7,多云~晴,西北风,3-4级,46,优,1
21003,ZQZ,张家口,2016-03-14,12,-2,晴~多云,东南风,微风,73,良,2
21004,ZQZ,张家口,2016-03-15,13,0,多云~晴,东南风,微风,97,良,2
21005,ZQZ,张家口,2016-03-16,16,3,多云,东南风,微风,128,轻度污染,3
21006,ZQZ,张家口,2016-03-17,19,2,晴,东南风,微风,204,重度污染,5
21007,ZQZ,张家口,2016-03-18,17,1,晴~多云,西北风,微风,101,轻度污染,3
21008,ZQZ,张家口,2016-03-19,15,1,多云~晴,东南风,微风,87,良,2
21009,ZQZ,张家口,2016-03-20,16,2,多云~晴,东南风,微风,84,良,2
21010,ZQZ,张家口,2016-03-21,18,4,多云~阴,东南风,微风,97,良,2
21011,ZQZ,张家口,2016-03-22,10,-2,小雨~多云,西北风,3-4级,87,良,2
21012,ZQZ,张家口,2016-03-23,9,-4,晴,北风,3-4级,32,优,1
21013,ZQZ,张家口,2016-03-24,9,-4,晴,西北风,3-4级,41,优,1
21014,ZQZ,张家口,2016-03-25,9,-3,晴,西北风,3-4级,40,优,1
21015,ZQZ,张家口,2016-03-26,13,-1,晴,西北风,3-4级,46,优,1
21016,ZQZ,张家口,2016-03-27,16,2,晴,西北风,3-4级,60,良,2
21017,ZQZ,张家口,2016-03-28,17,1,多云,东南风,微风,127,轻度污染,3
21018,ZQZ,张家口,2016-03-29,17,1,晴,西北风,3-4级,55,良,2
21019,ZQZ,张家口,2016-03-30,20,5,晴~多云,东南风,微风,57,良,2
21020,ZQZ,张家口,2016-03-31,23,7,多云~小雨,东南风,微风,133,轻度污染,3
21021,LDG,罗定,2016-04-01,27,21,雾,无持续风向,微风,77,良,2
21022,LDG,罗定,2016-04-02,28,21,小雨,无持续风向,微风,59,良,2
21023,LDG,罗定,2016-04-03,29,20,小雨~阴,南风,微风,54,良,2
21024,LDG,罗定,2016-04-04,29,21,小雨~阴,西南风,微风,19,优,1
21025,LDG,罗定,2016-04-05,30,22,小雨,南风,微风,48,优,1
21026,LDG,罗定,2016-04-06,30,22,小雨,南风,微风,40,优,1
21027,LDG,罗定,2016-04-07,31,21,阴~小雨,南风,微风,36,优,1
21028,LDG,罗定,2016-04-08,30,22,小雨,西南风,微风,35,优,1
21029,LDG,罗定,2016-04-09,30,22,小雨~阴,南风,微风,37,优,1
21030,LDG,罗定,2016-04-10,31,22,小雨,西南风,微风,31,优,1
21031,LDG,罗定,2016-04-11,27,21,小雨,东风,微风,85,良,2
21032,LDG,罗定,2016-04-12,26,22,小到中雨,无持续风向,微风,49,优,1
21033,LDG,罗定,2016-04-13,26,22,小到中雨~小雨,无持续风向,微风,39,优,1
21034,LDG,罗定,2016-04-14,32,24,小雨,南风,微风,84,良,2
21035,LDG,罗定,2016-04-15,32,24,小雨,南风,微风,80,良,2
21036,LDG,罗定,2016-04-16,32,23,小雨,东南风,微风,56,良,2
21037,LDG,罗定,2016-04-17,31,18,小雨,南风,微风,55,良,2
21038,LDG,罗定,2016-04-18,27,19,小雨,北风,微风,24,优,1
21039,LDG,罗定,2016-04-19,27,22,小雨,东南风,微风,54,良,2
21040,LDG,罗定,2016-04-20,29,22,小雨,南风,微风,39,优,1
21041,LDG,罗定,2016-04-21,29,21,小雨~中雨,西南风,微风,48,优,1
